,nx,ny,episode,value
537,,,536.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.98861913 -18.99999685
 -17.99999845 -16.99999923 -17.9988142    0.           0.
   0.           0.           0.           0.         -14.99999983
   0.           0.          -2.          -1.99673619   0.
   0.         -13.99999993   0.           0.          -3.99999559
   0.           0.           0.         -12.99999997   0.
   0.          -5.9999855    0.          -9.84123744   0.
 -12.99934843   0.           0.          -5.           0.
  -8.99998548   0.         -10.99999999   0.           0.
  -6.          -7.99993171  -8.          -9.         -10.99985084
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
538,,,537.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.9994684  -18.99999717
 -19.98652122 -16.99999938 -15.99999967   0.           0.
   0.           0.           0.           0.         -15.99992511
   0.           0.          -2.          -1.           0.
   0.         -15.99851057   0.           0.          -3.
   0.           0.           0.         -12.99999997   0.
   0.          -4.99995923   0.          -9.84123744   0.
 -11.99999999   0.           0.          -5.99997058   0.
  -8.99998839   0.         -11.99965673   0.           0.
  -6.          -8.99991869  -8.          -9.99976217 -10.99985084
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
539,,,538.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999547 -18.99999746
 -19.98652122 -16.99999944 -17.99905122   0.           0.
   0.           0.           0.           0.         -15.99958824
   0.           0.          -2.998574    -1.           0.
   0.         -13.99999995   0.           0.          -3.
   0.           0.           0.         -12.99999997   0.
   0.          -4.           0.          -9.84123744   0.
 -13.99884407   0.           0.          -5.           0.
  -8.99998839   0.         -12.99986131   0.           0.
  -6.          -7.99993171  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
540,,,539.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999587 -18.99999772
 -19.98652122 -16.99999949 -16.99972311   0.           0.
   0.           0.           0.           0.         -15.99967057
   0.           0.          -2.998574    -1.           0.
   0.         -13.99999996   0.           0.          -3.
   0.           0.           0.         -12.99999998   0.
   0.          -4.           0.         -10.37132355   0.
 -13.99884407   0.           0.          -5.99997058   0.
  -9.80442183   0.         -11.           0.           0.
  -6.          -7.          -8.         -10.99948788 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
541,,,540.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999624 -18.99999814
 -17.99999901 -16.99999955 -17.99905122   0.           0.
   0.           0.           0.           0.         -14.9999999
   0.           0.          -3.99970403  -1.           0.
   0.         -13.99999996   0.           0.          -3.
   0.           0.           0.         -12.99999998   0.
   0.          -4.           0.          -9.84123744   0.
 -11.99999999   0.           0.          -6.9999801    0.
  -8.99998839   0.         -11.           0.           0.
  -7.99995504  -7.99993171  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
542,,,541.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999662 -18.99999832
 -17.99999912 -16.99999959 -15.99999981   0.           0.
   0.           0.           0.           0.         -15.99994006
   0.           0.          -2.          -1.99915769   0.
   0.         -13.99999997   0.           0.          -3.99999559
   0.           0.           0.         -12.99999998   0.
   0.          -4.           0.          -9.84123744   0.
 -11.99999999   0.           0.          -5.           0.
  -9.80442183   0.         -11.           0.           0.
  -6.          -8.99994796  -8.          -9.         -10.99988067
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
543,,,542.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999696 -18.99999848
 -19.98921657 -16.99999964 -15.99999985   0.           0.
   0.           0.           0.           0.         -14.99999992
   0.           0.          -2.          -1.           0.
   0.         -13.99999997   0.           0.          -3.
   0.           0.           0.         -12.99999999   0.
   0.          -4.99999421   0.         -10.37132355   0.
 -12.           0.           0.          -5.99996626   0.
  -9.826852     0.         -11.           0.           0.
  -7.99995504  -7.99935639  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
544,,,543.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999726 -18.99999862
 -17.9999993  -16.99999968 -15.99999986   0.           0.
   0.           0.           0.           0.         -14.99999994
   0.           0.          -2.          -1.           0.
   0.         -13.99999998   0.           0.          -4.99998308
   0.           0.           0.         -13.99870194   0.
   0.          -4.99997391   0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999071   0.         -12.99988905   0.           0.
  -6.99995557  -7.99935639  -8.          -9.99989506 -10.99997139
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
545,,,544.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999753 -18.99999876
 -17.99999938 -16.99999972 -15.99999988   0.           0.
   0.           0.           0.           0.         -14.99999995
   0.           0.          -2.99908736  -1.           0.
   0.         -13.99999998   0.           0.          -3.99995535
   0.           0.           0.         -12.99999999   0.
   0.          -5.99999072   0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
 -10.3223409    0.         -11.           0.           0.
  -6.99995557  -7.          -8.99999509  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
546,,,545.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999798 -18.99999898
 -17.99999944 -17.99898953 -15.9999999    0.           0.
   0.           0.           0.           0.         -14.99999995
   0.           0.          -2.          -1.           0.
   0.         -13.99999998   0.           0.          -3.
   0.           0.           0.         -13.99916924   0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -6.99998408   0.
  -8.99999257   0.         -12.99988905   0.           0.
  -6.          -7.          -9.99997596 -10.9995903  -10.99997139
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
547,,,546.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.98861913 -18.99999907
 -17.9999995  -16.9999998  -16.99988649   0.           0.
   0.           0.           0.           0.         -14.99999996
   0.           0.          -3.99970403  -1.           0.
   0.         -13.99999999   0.           0.          -4.99998917
   0.           0.           0.         -12.99999999   0.
   0.          -5.99999258   0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -9.826852     0.         -11.           0.           0.
  -6.          -8.99995837  -8.          -9.99984779 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
548,,,547.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.98861913 -18.99999916
 -17.99999956 -18.9984578  -15.99999992   0.           0.
   0.           0.           0.           0.         -14.99999996
   0.           0.          -2.99908736  -1.99832893   0.
   0.         -13.99999999   0.           0.          -3.
   0.           0.           0.         -12.99999999   0.
   0.          -4.           0.         -10.14251678   0.
 -12.           0.           0.          -5.           0.
  -8.99999257   0.         -11.99972538   0.           0.
  -6.          -7.          -9.99989714  -9.99987823 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
549,,,548.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999863 -18.99999924
 -17.99999962 -16.99999985 -16.99988649   0.           0.
   0.           0.           0.           0.         -14.99999997
   0.           0.          -2.          -1.99832893   0.
   0.         -13.99999999   0.           0.          -3.
   0.           0.           0.         -12.99999999   0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -9.826852     0.         -11.99923424   0.           0.
  -6.          -7.99948511  -8.          -9.99989506 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
550,,,549.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99965894 -18.99999932
 -19.99137303 -16.99999986 -15.99999994   0.           0.
   0.           0.           0.           0.         -16.99997212
   0.           0.          -2.99926989  -1.99977919   0.
   0.         -13.99999999   0.           0.          -3.
   0.           0.           0.         -13.99916924   0.
   0.          -4.99997391   0.         -10.14251678   0.
 -13.9992602    0.           0.          -5.           0.
  -8.99999405   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
551,,,550.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99849147 -18.99999939
 -17.99999976 -16.99999988 -17.99924093   0.           0.
   0.           0.           0.           0.         -14.99999998
   0.           0.          -2.          -1.99832893   0.
   0.         -14.99937502   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.13685242   0.
 -12.           0.           0.          -6.99999185   0.
  -9.80442183   0.         -11.99978031   0.           0.
  -7.99996403  -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
552,,,551.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99978129 -19.99984563
 -19.99137303 -17.99902871 -15.99999995   0.           0.
   0.           0.           0.           0.         -16.99997212
   0.           0.          -2.          -1.           0.
   0.         -14.99937502   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.99997391   0.          -9.84123744   0.
 -12.           0.           0.          -5.99998494   0.
  -8.99999524   0.         -11.           0.           0.
  -7.99996403  -8.99995837  -8.99999686  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
553,,,552.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999907 -18.99999952
 -19.99137303 -17.99919158 -16.99988649   0.           0.
   0.           0.           0.           0.         -16.99997212
   0.           0.          -2.9998074   -1.99893051   0.
   0.         -14.99950001   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999524   0.         -11.99982425   0.           0.
  -6.          -7.          -9.99998077  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
554,,,553.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999923 -19.99954724
 -19.99309834 -16.99999991 -15.99999997   0.           0.
   0.           0.           0.           0.         -16.99997769
   0.           0.          -2.99941591  -1.           0.
   0.         -13.99999999   0.           0.          -3.
   0.           0.           0.         -14.99976276   0.
   0.          -4.99997391   0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
 -10.3223409    0.         -11.99982425   0.           0.
  -6.99996446  -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
555,,,554.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99978129 -18.99999967
 -17.99999984 -16.99999992 -16.99964775   0.           0.
   0.           0.           0.           0.         -14.99999999
   0.           0.          -3.99970403  -1.           0.
   0.         -13.99999999   0.           0.          -3.
   0.           0.           0.         -13.99965951   0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999619   0.         -11.           0.           0.
  -6.          -7.99967047  -8.99999686  -9.99992207 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
556,,,555.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999938 -18.9999997
 -17.99999986 -16.99999993 -15.99999997   0.           0.
   0.           0.           0.           0.         -15.99995203
   0.           0.          -2.          -1.           0.
   0.         -15.99904675   0.           0.          -3.99996428
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.13685242   0.
 -12.           0.           0.          -5.           0.
  -8.99999619   0.         -12.99994319   0.           0.
  -6.          -7.          -9.99994448  -9.99992207 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
557,,,556.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99879301 -19.99987644
 -17.99999987 -17.99948259 -15.99999998   0.           0.
   0.           0.           0.           0.         -14.99999999
   0.           0.          -2.          -2.99890785   0.
   0.         -15.9992374    0.           0.          -3.
   0.           0.           0.         -14.99976276   0.
   0.          -4.99997391   0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -9.80442183   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
558,,,557.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999954 -18.99999978
 -19.99447862 -16.99999995 -16.99988649   0.           0.
   0.           0.           0.           0.         -15.99978913
   0.           0.          -2.          -1.99893051   0.
   0.         -14.99980762   0.           0.          -3.99997714
   0.           0.           0.         -13.           0.
   0.          -4.99997391   0.          -9.84123744   0.
 -12.           0.           0.          -6.99999583   0.
  -9.826852     0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
559,,,558.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999959 -19.99987644
 -17.9999999  -16.99999996 -16.99964775   0.           0.
   0.           0.           0.           0.         -14.99999999
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.99933539   0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999696   0.         -11.99923424   0.           0.
  -7.99997698  -7.          -8.          -9.         -10.99998535
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
560,,,559.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99978129 -18.99999984
 -18.9994433  -16.99999997 -15.99999999   0.           0.
   0.           0.           0.           0.         -15.99996163
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.13685242   0.
 -12.99962924   0.           0.          -5.           0.
  -8.99999696   0.         -11.99923424   0.           0.
  -6.99996446  -8.99997336  -8.99999748  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
561,,,560.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999968 -18.99999985
 -19.99558286 -16.99999997 -15.99999999   0.           0.
   0.           0.           0.           0.         -15.99996163
   0.           0.          -3.99970403  -2.99890785   0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.99933539   0.
   0.          -5.99999525   0.          -9.84123744   0.
 -12.99962924   0.           0.          -5.           0.
  -8.99999696   0.         -11.           0.           0.
  -7.99997698  -7.99967047  -8.99999748  -9.         -10.9999389
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
562,,,561.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999971 -18.99999987
 -17.99999993 -16.99999997 -15.99999999   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -14.9998102    0.
   0.          -4.           0.          -9.84123744   0.
 -12.99978649   0.           0.          -6.99999583   0.
  -8.99999696   0.         -11.           0.           0.
  -6.          -7.          -8.99999748  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
563,,,562.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999974 -19.99987644
 -18.99922932 -16.99999998 -15.99999999   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.99980762   0.           0.          -3.
   0.           0.           0.         -14.9998102    0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.99999036   0.
  -8.99999696   0.         -11.99988752   0.           0.
  -6.99996446  -7.          -8.          -9.99989506 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
564,,,563.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99271594 -18.99999989
 -18.99922932 -16.99999998 -16.99977456   0.           0.
   0.           0.           0.           0.         -15.99978913
   0.           0.          -3.99970403  -1.99893051   0.
   0.         -15.9992374    0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.99998664   0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
 -10.3223409    0.         -12.99997091   0.           0.
  -6.99999413  -7.          -8.         -10.99986575 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
565,,,564.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99271594 -18.9999999
 -17.99999995 -16.99999998 -16.99977456   0.           0.
   0.           0.           0.           0.         -15.99996163
   0.           0.          -2.          -1.           0.
   0.         -14.99980762   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999696   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
566,,,565.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999982 -18.99999991
 -17.99999996 -18.99901289 -15.99999999   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.99982336   0.
   0.         -14.           0.           0.          -3.99997714
   0.           0.           0.         -13.99978209   0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.99999229   0.
  -9.80442183   0.         -11.           0.           0.
  -6.99999413  -7.          -8.         -10.9998926  -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
567,,,566.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999985 -18.99999992
 -17.99999997 -16.99999999 -15.99999999   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -9.80442183   0.         -11.           0.           0.
  -6.99996446  -7.          -8.          -9.99993765 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
568,,,567.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99922744 -20.99964151
 -17.99999997 -16.99999999 -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.99985868   0.
   0.         -15.99938992   0.           0.          -3.99998171
   0.           0.           0.         -13.99978209   0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -6.99999583   0.
  -8.99999696   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
569,,,568.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99982499 -18.99999994
 -18.99922932 -16.99999999 -16.           0.           0.
   0.           0.           0.           0.         -16.99999086
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999696   0.         -11.           0.           0.
  -6.          -7.99973638  -9.99995483  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
570,,,569.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99533813 -18.99999995
 -18.99938345 -16.99999999 -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -3.99976322  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999696   0.         -11.           0.           0.
  -7.99998527  -7.          -8.          -9.         -11.99984107
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
571,,,570.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.9999999  -19.99987644
 -17.99999998 -18.99921031 -16.           0.           0.
   0.           0.           0.           0.         -16.99999269
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.99957465   0.
   0.          -4.99999704   0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999696   0.         -11.99995393   0.           0.
  -6.99999413  -7.9997891   -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
572,,,571.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999991 -19.99954724
 -18.99938345 -18.99921031 -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.99970095  -1.           0.
   0.         -14.           0.           0.          -3.99998171
   0.           0.           0.         -14.99987853   0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -6.99999583   0.
  -8.99999696   0.         -11.           0.           0.
  -6.          -7.          -9.99998461  -9.99991604 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
573,,,572.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99533813 -18.99999996
 -17.99999999 -17.         -16.99988457   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -15.99938992   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.99999704   0.          -9.84123744   0.
 -13.99969698   0.           0.          -5.           0.
 -10.3223409    0.         -11.           0.           0.
  -6.99996446  -7.          -9.99998461  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
574,,,573.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99982499 -18.99999997
 -17.99999999 -17.         -17.99980101   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.99980762   0.           0.          -3.
   0.           0.           0.         -13.99957465   0.
   0.          -4.           0.         -10.13685242   0.
 -12.           0.           0.          -6.99999583   0.
  -8.99999696   0.         -11.           0.           0.
  -6.99999413  -7.          -8.          -9.         -11.99984107
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
575,,,574.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99922744 -20.99971319
 -17.99999999 -18.99936825 -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -3.99976322  -1.99988695   0.
   0.         -14.           0.           0.          -4.99999855
   0.           0.           0.         -13.99957465   0.
   0.          -4.           0.          -9.84123744   0.
 -12.99970339   0.           0.          -5.           0.
  -8.99999696   0.         -11.99996314   0.           0.
  -6.99997725  -7.          -9.99998461  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
576,,,575.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999996 -18.99999998
 -17.99999999 -17.         -17.99980101   0.           0.
   0.           0.           0.           0.         -15.99983131
   0.           0.          -2.99987674  -1.99893051   0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.37132355   0.
 -12.           0.           0.          -5.           0.
  -8.99999696   0.         -11.           0.           0.
  -6.          -8.99997868  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
577,,,576.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999996 -20.99981642
 -17.99999999 -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999696   0.         -11.           0.           0.
  -6.          -7.99983128  -8.          -9.99995012 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
578,,,577.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99938194 -18.99999998
 -18.99985405 -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.99999704   0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -9.826852     0.         -11.99997051   0.           0.
  -6.          -7.          -8.          -9.99995012 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
579,,,578.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999997 -18.99999999
 -18.99960541 -17.99983044 -16.99998781   0.           0.
   0.           0.           0.           0.         -16.99999415
   0.           0.          -2.          -1.           0.
   0.         -14.999744     0.           0.          -3.
   0.           0.           0.         -13.99991074   0.
   0.          -4.           0.          -9.84123744   0.
 -12.99981017   0.           0.          -5.99999229   0.
  -8.99999696   0.         -11.99997051   0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
580,,,579.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99985999 -18.99999999
 -18.         -17.         -16.99990766   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.99991074   0.
   0.          -4.           0.          -9.84123744   0.
 -13.99975758   0.           0.          -5.99998272   0.
  -8.99999696   0.         -11.99997051   0.           0.
  -7.99999057  -7.          -8.99999871  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
581,,,580.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999998 -19.99990114
 -19.99646628 -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.99998428
   0.           0.          -2.99987674  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.37132355   0.
 -12.           0.           0.          -5.           0.
  -9.80442183   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.99994627 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
582,,,581.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99985999 -18.99999999
 -18.99960541 -17.         -17.99989811   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -3.99981058  -2.99930103   0.
   0.         -14.999744     0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999756   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.99998366 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
583,,,582.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99950555 -19.99990114
 -18.99990659 -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.99983131
   0.           0.          -2.          -1.           0.
   0.         -14.999744     0.           0.          -3.99998171
   0.           0.           0.         -13.           0.
   0.          -4.9999981    0.         -10.14251678   0.
 -12.           0.           0.          -5.99998618   0.
  -8.99999756   0.         -11.99968634   0.           0.
  -6.          -7.99989202  -8.          -9.         -11.99987285
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
584,,,583.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.9962705  -18.99999999
 -18.         -17.         -16.99992613   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -3.99981058  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.13685242   0.
 -12.99984814   0.           0.          -6.99999666   0.
  -8.99999756   0.         -11.           0.           0.
  -6.9999953   -7.          -9.99999597  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
585,,,584.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999999 -19.99992091
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.99984814   0.           0.          -5.99999506   0.
  -9.88918419   0.         -12.99998809   0.           0.
  -6.          -7.          -9.99996325  -9.99994627 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
586,,,585.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -19.99999999 -19.
 -18.         -17.         -16.99995272   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.99987674  -1.99995369   0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.84123744   0.
 -12.           0.           0.          -5.           0.
  -8.99999756   0.         -11.99968634   0.           0.
  -6.99997725  -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
